media,url
gdo,https://news.yahoo.co.jp/media/gdo
golfnw,https://news.yahoo.co.jp/media/golfnw
gkakutogi,https://news.yahoo.co.jp/media/gkakutogi
soccerh,https://news.yahoo.co.jp/media/soccerh
soccerm,https://news.yahoo.co.jp/media/soccerm
seraijp,https://news.yahoo.co.jp/media/seraijp
saninchuo,https://news.yahoo.co.jp/media/saninchuo
thankyu,https://news.yahoo.co.jp/media/thankyu
sanspo,https://news.yahoo.co.jp/media/sanspo
economist,https://news.yahoo.co.jp/media/economist
tptj,https://news.yahoo.co.jp/media/tptj
scafe,https://news.yahoo.co.jp/media/scafe
flix,https://news.yahoo.co.jp/media/flix
shimint,https://news.yahoo.co.jp/media/shimint
shueisha,https://news.yahoo.co.jp/media/shueisha
sspa,https://news.yahoo.co.jp/media/sspa
kinyobi,https://news.yahoo.co.jp/media/kinyobi
baseballo,https://news.yahoo.co.jp/media/baseballo
sjournal,https://news.yahoo.co.jp/media/sjournal
playboyz,https://news.yahoo.co.jp/media/playboyz
jprime,https://news.yahoo.co.jp/media/jprime
syokuraku,https://news.yahoo.co.jp/media/syokuraku
srnijugo,https://news.yahoo.co.jp/media/srnijugo
fsight,https://news.yahoo.co.jp/media/fsight
jalan,https://news.yahoo.co.jp/media/jalan
jspa,https://news.yahoo.co.jp/media/jspa
jisin,https://news.yahoo.co.jp/media/jisin
natalies,https://news.yahoo.co.jp/media/natalies
spport,https://news.yahoo.co.jp/media/spport
spnannex,https://news.yahoo.co.jp/media/spnannex
spnaviv,https://news.yahoo.co.jp/media/spnaviv
sph,https://news.yahoo.co.jp/media/sph
sporting,https://news.yahoo.co.jp/media/sporting
biz_it_sj,https://news.yahoo.co.jp/media/biz_it_sj
seijiyama,https://news.yahoo.co.jp/media/seijiyama
senkyocom,https://news.yahoo.co.jp/media/senkyocom
senbatsuf,https://news.yahoo.co.jp/media/senbatsuf
zeiricom,https://news.yahoo.co.jp/media/zeiricom
souzoku,https://news.yahoo.co.jp/media/souzoku
sotolover,https://news.yahoo.co.jp/media/sotolover
socialinv,https://news.yahoo.co.jp/media/socialinv
worldtt,https://news.yahoo.co.jp/media/worldtt
tabelog,https://news.yahoo.co.jp/media/tabelog
tamahiyo,https://news.yahoo.co.jp/media/tamahiyo
diamond,https://news.yahoo.co.jp/media/diamond
dzai,https://news.yahoo.co.jp/media/dzai
diamondf,https://news.yahoo.co.jp/media/diamondf
dewsv,https://news.yahoo.co.jp/media/dewsv
davincin,https://news.yahoo.co.jp/media/davincin
pia,https://news.yahoo.co.jp/media/pia
chibach,https://news.yahoo.co.jp/media/chibach
chibatopi,https://news.yahoo.co.jp/media/chibatopi
chuokou,https://news.yahoo.co.jp/media/chuokou
ftaiwan,https://news.yahoo.co.jp/media/ftaiwan
cnippou,https://news.yahoo.co.jp/media/cnippou
chuspo,https://news.yahoo.co.jp/media/chuspo
usoccer,https://news.yahoo.co.jp/media/usoccer
choani,https://news.yahoo.co.jp/media/choani
chosun,https://news.yahoo.co.jp/media/chosun
tsugino,https://news.yahoo.co.jp/media/tsugino
tsukuru,https://news.yahoo.co.jp/media/tsukuru
fvision,https://news.yahoo.co.jp/media/fvision
teikokudb,https://news.yahoo.co.jp/media/teikokudb
tetsucom,https://news.yahoo.co.jp/media/tetsucom
tennismagv,https://news.yahoo.co.jp/media/tennismagv
shincho,https://news.yahoo.co.jp/media/shincho
dal,https://news.yahoo.co.jp/media/dal
devi,https://news.yahoo.co.jp/media/devi
denfami,https://news.yahoo.co.jp/media/denfami
biz_shoko,https://news.yahoo.co.jp/media/biz_shoko
tkybgmnv,https://news.yahoo.co.jp/media/tkybgmnv
tospoweb,https://news.yahoo.co.jp/media/tospoweb
tspkeiba,https://news.yahoo.co.jp/media/tspkeiba
clc_toho,https://news.yahoo.co.jp/media/clc_toho
toyoedu,https://news.yahoo.co.jp/media/toyoedu
driverweb,https://news.yahoo.co.jp/media/driverweb
nakamaaru,https://news.yahoo.co.jp/media/nakamaaru
sshunan,https://news.yahoo.co.jp/media/sshunan
nksports,https://news.yahoo.co.jp/media/nksports
nkbizgate,https://news.yahoo.co.jp/media/nkbizgate
woman,https://news.yahoo.co.jp/media/woman
nkctrend,https://news.yahoo.co.jp/media/nkctrend
gooday,https://news.yahoo.co.jp/media/gooday
business,https://news.yahoo.co.jp/media/business
jfactc,https://news.yahoo.co.jp/media/jfactc
newswitch,https://news.yahoo.co.jp/media/newswitch
socra,https://news.yahoo.co.jp/media/socra
newsweek,https://news.yahoo.co.jp/media/newsweek
nekomag,https://news.yahoo.co.jp/media/nekomag
netshop,https://news.yahoo.co.jp/media/netshop
it_nlab,https://news.yahoo.co.jp/media/it_nlab
norimono,https://news.yahoo.co.jp/media/norimono
huffpost,https://news.yahoo.co.jp/media/huffpost
halmek,https://news.yahoo.co.jp/media/halmek
bikeno,https://news.yahoo.co.jp/media/bikeno
bballk,https://news.yahoo.co.jp/media/bballk
bbspirits,https://news.yahoo.co.jp/media/bbspirits
battlen,https://news.yahoo.co.jp/media/battlen
badspi,https://news.yahoo.co.jp/media/badspi
vbm,https://news.yahoo.co.jp/media/vbm
hitoc,https://news.yahoo.co.jp/media/hitoc
biz_plus,https://news.yahoo.co.jp/media/biz_plus
btecho,https://news.yahoo.co.jp/media/btecho
biteki,https://news.yahoo.co.jp/media/biteki
videonewsv,https://news.yahoo.co.jp/media/videonewsv
piaeigat,https://news.yahoo.co.jp/media/piaeigat
ffield,https://news.yahoo.co.jp/media/ffield
famitsu,https://news.yahoo.co.jp/media/famitsu
fanfun,https://news.yahoo.co.jp/media/fanfun
figaro,https://news.yahoo.co.jp/media/figaro
sasatto,https://news.yahoo.co.jp/media/sasatto
fminpo,https://news.yahoo.co.jp/media/fminpo
fujingaho,https://news.yahoo.co.jp/media/fujingaho
fujinjp,https://news.yahoo.co.jp/media/fujinjp
futaman,https://news.yahoo.co.jp/media/futaman
footballc,https://news.yahoo.co.jp/media/footballc
nikkey,https://news.yahoo.co.jp/media/nikkey
bunshun,https://news.yahoo.co.jp/media/bunshun
president,https://news.yahoo.co.jp/media/president
proresut,https://news.yahoo.co.jp/media/proresut
bestcar,https://news.yahoo.co.jp/media/bestcar
benesseks,https://news.yahoo.co.jp/media/benesseks
bengocom,https://news.yahoo.co.jp/media/bengocom
baseballk,https://news.yahoo.co.jp/media/baseballk
baseballc,https://news.yahoo.co.jp/media/baseballc
behindp,https://news.yahoo.co.jp/media/behindp
hokuriku,https://news.yahoo.co.jp/media/hokuriku
hokkaibun,https://news.yahoo.co.jp/media/hokkaibun
hotosena,https://news.yahoo.co.jp/media/hotosena
maidonans,https://news.yahoo.co.jp/media/maidonans
kosodate,https://news.yahoo.co.jp/media/kosodate
mynavin,https://news.yahoo.co.jp/media/mynavin
maikirei,https://news.yahoo.co.jp/media/maikirei
macour,https://news.yahoo.co.jp/media/macour
magmix,https://news.yahoo.co.jp/media/magmix
manetatsun,https://news.yahoo.co.jp/media/manetatsun
moneypost,https://news.yahoo.co.jp/media/moneypost
minkabu,https://news.yahoo.co.jp/media/minkabu
minnagolf,https://news.yahoo.co.jp/media/minnagolf
shumien,https://news.yahoo.co.jp/media/shumien
mesitsu,https://news.yahoo.co.jp/media/mesitsu
mliving,https://news.yahoo.co.jp/media/mliving
mdpr,https://news.yahoo.co.jp/media/mdpr
mcyclist,https://news.yahoo.co.jp/media/mcyclist
yaeyamanp,https://news.yahoo.co.jp/media/yaeyamanp
ykf,https://news.yahoo.co.jp/media/ykf
yomotto,https://news.yahoo.co.jp/media/yomotto
umakeiba,https://news.yahoo.co.jp/media/umakeiba
yogajol,https://news.yahoo.co.jp/media/yogajol
yorozuns,https://news.yahoo.co.jp/media/yorozuns
biz_lifeh,https://news.yahoo.co.jp/media/biz_lifeh
rugbyrp,https://news.yahoo.co.jp/media/rugbyrp
raditopi,https://news.yahoo.co.jp/media/raditopi
realsound,https://news.yahoo.co.jp/media/realsound
rikunabin,https://news.yahoo.co.jp/media/rikunabin
resemom,https://news.yahoo.co.jp/media/resemom
ryu,https://news.yahoo.co.jp/media/ryu
ryokoyom,https://news.yahoo.co.jp/media/ryokoyom
tsuriplus,https://news.yahoo.co.jp/media/tsuriplus
rekishin,https://news.yahoo.co.jp/media/rekishin
rescuenow,https://news.yahoo.co.jp/media/rescuenow
rps,https://news.yahoo.co.jp/media/rps
lettucec,https://news.yahoo.co.jp/media/lettucec
yonh,https://news.yahoo.co.jp/media/yonh
reut,https://news.yahoo.co.jp/media/reut
locationj,https://news.yahoo.co.jp/media/locationj
wjsm,https://news.yahoo.co.jp/media/wjsm
